"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Aug 12 11:57:54 UTC 2022","Fri Aug 12 11:57:59 UTC 2022","4543","","tests/redmine.spec.js","","","","Go to roadmap guide page from the main page",""
"passed","Fri Aug 12 11:57:48 UTC 2022","Fri Aug 12 11:57:54 UTC 2022","6348","","tests/redmine.spec.js","","","","Go to a last closed patch ticket from the main page",""
"passed","Fri Aug 12 11:40:25 UTC 2022","Fri Aug 12 11:40:30 UTC 2022","4511","","tests\redmine.spec.js","","","","Go to roadmap guide page from the main page",""
"passed","Fri Aug 12 11:57:41 UTC 2022","Fri Aug 12 11:57:48 UTC 2022","6518","","tests/redmine.spec.js","","","","Sign up by filling in the required fields with random valid data",""
"passed","Fri Aug 12 11:57:36 UTC 2022","Fri Aug 12 11:57:41 UTC 2022","5564","","tests/redmine.spec.js","","","","Sign in previously created account",""
"passed","Fri Aug 12 11:40:30 UTC 2022","Fri Aug 12 11:40:42 UTC 2022","12499","","tests\redmine.spec.js","","","","Search random data from the overview page",""
"passed","Fri Aug 12 11:40:11 UTC 2022","Fri Aug 12 11:40:17 UTC 2022","6608","","tests\redmine.spec.js","","","","Sign up by filling in the required fields with random valid data",""
"passed","Fri Aug 12 11:40:17 UTC 2022","Fri Aug 12 11:40:25 UTC 2022","7717","","tests\redmine.spec.js","","","","Go to a last closed patch ticket from the main page",""
"passed","Fri Aug 12 11:57:59 UTC 2022","Fri Aug 12 11:58:13 UTC 2022","13935","","tests/redmine.spec.js","","","","Search random data from the overview page",""
"passed","Fri Aug 12 11:40:01 UTC 2022","Fri Aug 12 11:40:11 UTC 2022","10084","","tests\redmine.spec.js","","","","Sign in previously created account",""
